iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita,other_renewables_share_elec,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,gdp,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
DEU,Germany,1993,-10.022,-113.799,-0.484,-0.756,0,,-0.444,-17.725,,,0.004,0.001,0,0.051,0.639,,55.718,-5.659,28.802,-68.724,1145.775,3651.668,14245.796,1021.693,12703.045,527.118,,293.7,336.6,32.8,18.96,153.5,10.1,1.635,,21.198,0.003,0.6,1.8,49460.855,-0.144,87.8,-5.02,3492.763,43426.664,4185.058,63.857,6.223,5.817,17.599,38.486,700.114,407.813,8704.744,155.404,1932.185,3.597,1.744,1.324,0.903,52.667,235.736,654.822,33.142,174.698,2172.077,-2.551,12.2,-12.706,485.324,6034.191,29.121,-3.338,10.718,-14.722,426.389,1908.516,5301.436,1.916,1.555,41.399,25.218,1646.874,125.577,20476.124,,,20.328,0.31,4.942,0.114,0.214,4.542,56.468,6553.83,80429000,3978.087,263.562,4.021,3.543,1.481,2.017,58.935,732.755,0.001,-25,0,-0.003,0.008,0.037,0.104,2210000000000,0.114,118.182,0.042,0.903,1.667,7.46,20.722
DEU,Germany,1994,-7.856,-80.261,4.837,7.517,0,,-0.945,-37.595,,,459.859,0.007,0.236,0.288,3.558,,55.008,-2.996,28.206,-34.323,1111.452,3596.303,13749.984,941.432,11646.636,528.469,,290.7,336.9,36.1,20.195,151.2,10.1,1.875,,22.986,0.007,0.909,1.713,48748.56,-1.042,87.714,-36.409,3456.354,42759.199,4167.852,63.75,6.831,1.83,18.092,12.814,712.928,446.6,8819.762,162.921,2015.527,3.821,6.514,1.424,3.431,56.097,249.836,693.99,32.96,174.186,2154.887,-0.244,12.286,-1.186,484.138,5989.361,28.611,-1.498,10.659,-6.389,420,1870.523,5195.902,1.911,-0.905,41.415,-14.9,1631.974,124.949,20189.453,,,23.196,0.355,14.679,0.132,0.667,5.208,64.433,6537.79,80833000,3940.492,284.364,4.35,8.828,1.628,5.203,64.138,793.459,0.001,133.333,0,0.011,0.019,0.087,0.241,2300000000000,0.172,51.5,0.064,0.858,2.525,11.245,31.237
DEU,Germany,1995,-2.346,-22.086,3.189,5.196,0,,0.508,20.016,,,24.985,0.009,0.072,0.359,4.43,,53.966,-5.175,26.611,-57.512,1053.94,3570.416,12989.317,919.347,11330.517,536.821,,289.7,339.9,41.1,21.556,154.1,9.1,2.01,,25.073,0.007,1.5,1.664,48811.397,0.176,87.424,6.091,3462.445,42673.009,4189.108,63.317,7.656,9.04,19.628,64.446,777.374,506.538,9580.772,168.117,2071.967,4.015,6.739,1.512,3.781,59.878,265.668,737.966,33.377,179.173,2208.223,2.876,12.576,13.925,498.063,6138.388,28.706,1.918,10.808,8.056,428.056,1899.21,5275.588,1.695,-0.052,41.185,-0.843,1631.131,112.153,20102.92,,,24.772,0.374,7.2,0.141,0.375,5.583,68.812,6616.066,81139000,3960.508,309.013,4.671,9.151,1.768,5.869,70.007,862.8,0.001,0,0,0,0.019,0.086,0.24,2380000000000,0.279,65.017,0.105,1.642,4.167,18.487,51.352
DEU,Germany,1996,-6.404,-58.872,8.295,13.945,0,,3.306,130.953,,,57.075,0.014,0.205,0.565,6.943,,53.735,-0.431,25.649,-4.538,1049.403,3651.751,12903.973,860.475,10580.821,552.669,,296.975,350.697,45.56,18.818,161.613,8.162,2.098,,22.96,0.012,2.032,1.698,50310.617,3.343,87.455,115.747,3578.193,43999.222,4312.343,63.455,8.244,11.904,21.262,92.536,869.911,560.228,10696.851,182.062,2238.723,3.405,-12.702,1.278,-7.606,52.272,231.395,642.766,33.397,184.573,2269.601,3.053,12.545,15.205,513.268,6311.394,29.242,4.875,10.972,20.869,448.925,1987.273,5520.208,1.477,1.701,40.545,27.748,1658.879,100.364,20398.398,,,25.798,0.38,4.378,0.142,0.244,5.828,71.661,6795.891,81324000,4091.461,282.327,4.154,-8.091,1.573,-5.664,64.342,791.187,0.002,71.429,0.001,0.014,0.033,0.148,0.41,2410000000000,0.368,35.467,0.138,1.478,5.644,24.986,69.407
DEU,Germany,1997,-4.217,-36.283,-1.7,-3.095,0,,-1.305,-53.374,,,63.568,0.023,0.359,0.924,11.347,,51.568,-3.105,25.181,-32.584,1016.819,3499.097,12491.788,824.192,10125.333,552.324,,284.823,340.323,48.1,18.952,170.328,7.4,2.273,,24.209,0.018,2.966,1.609,49608.55,-2.275,86.595,-81.411,3496.782,42958.535,4180.924,61.617,8.709,-4.469,20.58,-38.876,831.034,590.916,10209.392,178.967,2198.639,3.431,0.712,1.304,0.372,52.644,232.828,646.746,35.222,194.537,2389.919,5.462,13.405,28.037,541.305,6650.015,30.838,5.393,11.717,24.208,473.134,2092.507,5812.525,1.34,-0.6,40.834,-9.951,1648.928,90.91,20257.355,,,27.924,0.412,8.341,0.156,0.486,6.314,77.567,6785.39,81399000,4038.086,297.412,4.383,5.95,1.688,3.828,68.171,837.49,0.003,50,0.001,0.017,0.05,0.221,0.614,2510000000000,0.537,45.965,0.204,2.594,8.239,36.438,101.216
DEU,Germany,1998,-8.268,-68.144,-2.289,-4.097,0,,-0.79,-31.894,,,11.093,0.026,0.102,1.026,12.605,,52.547,-2.39,24.774,-24.306,992.513,3596.944,12192.586,756.048,9287.719,557.217,,292.802,350.245,50.743,19.002,161.6,6.7,3.256,,26.782,0.035,4.489,1.529,49214.309,-0.426,86.913,-14.899,3481.883,42773.394,4302.606,62.856,9.107,0.917,20.934,7.617,838.651,623.355,10302.458,174.87,2148.198,3.41,0.264,1.318,0.139,52.783,233.431,648.421,33.808,188.382,2314.19,-3.14,13.087,-16.995,524.31,6440.915,29.001,-5.124,11.205,-24.244,448.889,1985.185,5514.407,1.202,0.109,41.204,1.79,1650.719,82.307,20278.35,,,39.999,0.584,43.247,0.226,2.731,9.044,111.107,6845.165,81403000,4006.192,329.005,4.806,10.635,1.883,7.25,75.421,926.508,0.006,94.444,0.002,0.047,0.097,0.43,1.194,2620000000000,0.806,51.349,0.311,4.231,12.469,55.145,153.182
DEU,Germany,1999,-2.659,-20.102,6.813,11.914,0,,-1.42,-56.882,,,30.201,0.034,0.31,1.336,16.414,,50.165,-3.721,24.196,-36.931,955.582,3428.775,11740.784,735.946,9042.217,556.301,,279.068,337.168,51.8,20.686,170.004,6.3,3.585,,29.829,0.03,5.528,1.452,48523.289,-2.556,85.911,-89,3392.882,41686.724,4142.622,60.609,9.312,-0.293,21.173,-2.459,836.192,636.442,10273.885,186.783,2294.918,3.718,8.862,1.455,4.678,57.461,254.159,705.998,35.922,199.833,2455.252,6.126,14.089,32.118,556.428,6836.565,30.56,5.2,11.957,23.344,472.234,2088.758,5802.11,1.132,-3.005,40.541,-49.61,1601.109,77.405,19672.055,,,44.047,0.644,10.104,0.252,0.914,9.958,122.353,6835.004,81390000,3949.311,366.495,5.362,11.633,2.132,8.774,84.194,1034.455,0.005,-14.286,0.002,-0.014,0.083,0.369,1.024,2720000000000,0.994,23.145,0.389,2.886,15.356,67.92,188.667
DEU,Germany,2000,-4.057,-29.859,-5.423,-10.129,0,,0.632,24.974,0.594,41.769,92.32,0.065,1.233,2.569,31.563,559,50.949,3.821,24.963,36.514,992.097,3579.809,12187.769,706.087,8674.184,571.94,3.4,291.4,364.5,49.2,24.9,169.6,23.9,3.4,0,37.84,0.04,9.5,1.424,48823.532,-0.033,85.343,-1.103,3391.779,41667.537,4477.832,63.73,8.602,-0.831,20.865,-6.945,829.246,604.415,10187.178,176.655,2170.178,4.354,20.211,1.738,11.613,69.074,305.893,848.569,36.27,207.44,2548.372,4.687,14.657,26.077,582.505,7155.995,29.653,-0.234,11.854,-1.106,471.128,2083.512,5787.744,4.179,-1.916,39.515,-30.672,1570.436,293.608,19292.589,,,41.769,0.594,31.967,0.331,3.183,13.142,161.444,7026.204,81401000,3974.284,464.859,6.616,32.286,2.802,27.183,111.377,1368.251,0.007,100,0.004,0.083,0.167,0.491,2.047,2790000000000,1.661,72.088,0.665,11.069,26.425,116.706,324.628
DEU,Germany,2001,-4.045,-28.559,0.951,1.679,0,,1.766,70.195,0.893,63.84,40.003,0.089,1.028,3.597,44.16,574,50.378,0.286,24.6,2.84,994.937,3599.578,12214.708,677.529,8317.929,582,5.2,293.2,371.7,55.5,23.2,171.3,23,5.2,0,39,0.1,10.5,1.424,49653.537,2.023,85.558,68.605,3460.384,42482.679,4563.312,63.866,9.536,5.455,21.622,45.236,874.483,681.366,10735.908,178.334,2189.382,3.986,-7.145,1.586,-4.935,64.139,284.823,787.428,36.134,210.3,2581.825,0.273,14.442,1.59,584.095,7170.858,29.433,0.346,11.689,1.63,472.758,2103.027,5803.984,3.952,1.307,39.337,20.529,1590.965,282.368,19532.063,,,63.84,0.893,9.494,0.356,1.248,14.389,176.656,7145.137,81454000,4044.479,478.798,6.701,-0.036,2.753,-0.04,111.337,1366.874,0.017,25.844,0.005,0.043,0.21,1.228,2.575,2840000000000,1.804,9.753,0.717,2.577,29.002,128.907,356.055
DEU,Germany,2002,0.285,1.934,-0.261,-0.466,0,,-1.325,-53.59,1.1,78.494,57.137,0.142,2.055,5.652,69.323,570,50.284,0.222,24.986,2.213,997.15,3588.643,12229.713,679.462,8333.383,581.9,6.4,292.6,371,56.3,23.7,164.8,22.1,6.4,0,46.1,0.2,15.8,1.395,48946.94,-1.512,85.396,-52.325,3408.059,41798.728,4550.193,63.757,9.675,-0.155,21.878,-1.354,873.128,690.501,10708.634,177.868,2181.492,4.073,1.154,1.626,0.74,64.879,290.673,795.72,36.243,210.9,2586.619,-0.217,14.604,-1.266,582.829,7148.212,28.321,-4.394,11.325,-20.771,451.986,2021.218,5543.466,3.798,-3.343,38.532,-53.183,1537.781,271.049,18860.381,,,78.494,1.1,15.247,0.416,2.194,16.583,203.388,7136.812,81535000,3990.889,565.401,7.922,17.519,3.279,19.506,130.843,1604.746,0.034,111.783,0.011,0.234,0.444,2.453,5.448,2860000000000,2.715,49.245,1.085,14.282,43.284,193.782,530.867
DEU,Germany,2003,-1.069,-7.261,4.098,7.289,0,,-0.096,-3.846,1.473,109.05,43.285,0.203,2.447,8.099,99.234,554,50.439,1.652,25.423,16.471,1013.621,3733.428,12419.692,672.201,8236.343,604.1,8.9,304.7,392.9,62.9,17.7,165.1,25.3,8.9,0,46.1,0.3,19.2,1.384,48852.431,-0.088,85.403,-3,3405.059,41721.511,4814.125,65.039,10.412,1.213,22.165,10.592,883.72,770.701,10828.049,185.157,2268.689,2.93,-25.583,1.211,-16.598,48.281,216.875,591.579,34.961,211.2,2587.791,-0.145,14.597,-0.847,581.983,7130.919,27.33,-0.51,11.279,-2.303,449.683,2022.937,5509.876,4.188,-1.955,37.815,-30.063,1507.718,309.996,18473.77,,,109.05,1.473,45.244,0.604,7.503,24.086,295.122,7401.916,81614000,3987.042,564.854,7.631,1.113,3.318,1.457,132.3,1621.043,0.05,91.971,0.021,0.409,0.853,3.676,10.448,2880000000000,3.178,17.782,1.279,7.697,50.981,235.254,624.66
DEU,Germany,2004,1.063,7.144,-7.465,-13.821,0,,-0.097,-3.853,1.749,131.054,33.629,0.272,2.724,10.822,132.553,538,48.832,-2.517,24.807,-25.51,988.111,3659.702,12102.379,679.345,8320.619,611.9,10.7,298.8,387.3,63,20.1,167.1,25.5,10.7,0,57.5,0.6,26.1,1.346,48786.086,-1.123,84.526,-38.246,3366.813,41236.722,4743.649,63.295,10.296,0.508,22.299,4.491,888.211,771.624,10878.809,171.335,2098.514,3.285,12.674,1.366,6.119,54.4,246.185,666.292,36.705,224.6,2750.9,5.91,15.474,34.393,616.375,7549.364,27.308,0.57,11.354,2.563,452.246,2046.64,5539.113,4.167,-1.143,37.42,-17.227,1490.491,312.324,18255.534,,,131.054,1.749,17.685,0.712,4.26,28.346,347.177,7494.55,81646000,3983.189,704.26,9.397,24.058,4.121,31.829,164.129,2010.252,0.098,76.822,0.038,0.655,1.508,7.349,18.468,2960000000000,4.265,35.449,1.734,18.072,69.053,319.673,845.762
DEU,Germany,2005,-3.152,-21.414,-3.448,-5.908,0,,-1.21,-48.209,2.384,180.14,85.162,0.509,9.217,20.039,245.567,520,46.748,-4.324,24.025,-42.723,945.388,3531.733,11585.211,657.931,8062.587,616.5,14.7,288.2,390,72.7,19.6,163,29.1,14.7,0,63.5,1.3,27.9,1.282,48221.023,-1.739,84.073,-58.555,3308.258,40540.887,4779.236,63.26,11.792,1.644,22.943,14.6,902.811,890.899,11063.456,165.427,2027.216,3.179,-2.893,1.342,-1.574,52.826,240.187,647.359,36.74,226.5,2775.633,1.679,15.927,10.347,626.722,7680.136,26.44,-3.027,11.145,-13.692,438.555,1997.476,5374.246,4.72,-2.042,37.105,-30.433,1460.059,356.605,17892.219,,,180.14,2.384,36.215,0.981,10.265,38.611,473.157,7554.869,81603000,3934.98,778.158,10.3,14.646,4.782,24.039,188.168,2305.89,0.211,128.705,0.088,1.941,3.448,15.931,42.259,3070000000000,4.526,6.067,1.861,4.19,73.243,341.899,897.548
DEU,Germany,2006,-5.696,-37.477,-1.212,-2.005,0,,2.452,96.475,2.983,231.982,59.749,0.794,11.973,32.012,392.922,515,45.612,4.011,24.391,37.924,983.312,3547.231,12069.325,620.454,7615.549,633.6,18.9,289,393.7,75.3,20,167.4,29.4,18.9,0,72.5,2.2,31.4,1.264,49482.713,1.583,83.36,52.362,3360.62,41248.774,4832.335,62.137,11.884,1.912,22.822,17.258,920.07,924.244,11293.079,163.422,2005.87,3.157,1.241,1.327,0.655,53.482,245.483,656.445,37.863,239.9,2944.57,7.039,16.64,44.113,670.835,8233.939,26.42,2.002,11.096,8.781,447.336,2054.694,5490.666,4.64,-0.193,36.147,-2.82,1457.238,360.86,17886.37,,,231.982,2.983,29.459,1.24,11.374,49.985,613.528,7776.905,81472000,4031.456,889.876,11.443,18.777,5.544,35.332,223.5,2743.272,0.347,72.078,0.147,2.486,5.934,27.003,72.834,3190000000000,4.956,12.075,2.036,8.844,82.087,385.408,1007.543
DEU,Germany,2007,1.996,12.382,-8.398,-13.725,0,,-4.294,-173.113,3.877,302.665,13.512,0.942,4.326,36.338,447.078,534,46.824,2.54,26.133,24.975,1008.288,3655.356,12405.418,632.836,7786.072,634.5,24.6,297.1,404.6,78.1,21.2,140.5,29.4,24.6,0,89.4,3.1,40.5,1.145,47470.932,-4.36,83.303,-146.51,3214.11,39544.647,4977.977,63.767,12.309,-3.664,22.973,-33.707,886.363,960.9,10905.321,149.697,1841.796,3.341,5.139,1.457,2.748,56.23,260.833,691.826,36.233,229.9,2828.564,-3.966,16.697,-26.603,644.233,7926.285,22.143,-16.552,9.675,-74.042,373.294,1728.635,4592.802,4.634,-9.455,34.198,-137.779,1319.46,361.721,16233.908,,,302.665,3.877,29.469,1.677,14.73,64.715,796.222,7806.541,81278000,3858.342,1099.929,14.09,21.226,7.022,47.439,270.939,3333.484,0.489,37.648,0.212,2.234,8.168,38.141,100.494,3370000000000,6.383,28.508,2.734,23.401,105.488,498.29,1297.863
DEU,Germany,2008,-7.936,-50.22,-8.916,-13.347,0,,0.995,38.398,4.406,345.398,-12.016,0.82,-4.366,31.971,394.387,501,43.304,-7.585,23.913,-76.479,931.809,3394.765,11494.449,582.616,7186.938,635.5,28,275.2,392.5,89.1,20.4,148.8,28.2,28,0,94.2,4.4,41.4,1.149,48068.741,0.366,82.784,11.777,3225.886,39793.335,4841.734,61.762,14.02,0.975,22.968,8.644,895.007,1099.104,11040.473,136.351,1681.973,3.21,-4.029,1.385,-2.266,53.964,251.647,665.686,38.238,243,2997.558,4.132,17.216,26.621,670.854,8275.406,23.415,5.208,10.079,19.441,392.735,1835.541,4844.628,4.437,6.034,35.904,79.611,1399.07,347.865,17258.412,,,345.398,4.406,13.436,1.884,8.695,73.41,905.565,7839.291,81066000,3896.741,1162.016,14.823,2.65,7.137,7.181,278.119,3430.778,0.692,42.847,0.299,3.5,11.668,54.277,143.929,3390000000000,6.515,1.533,2.749,1.618,107.105,510.695,1321.212
DEU,Germany,2009,-7.348,-42.813,-6.519,-8.889,0,,-6.23,-242.766,5.212,380.717,-0.27,0.873,-0.086,31.885,394.131,496,42.898,-10.465,22.832,-97.516,834.293,3133.498,10312.647,539.803,6672.474,590.938,30.8,253.5,360.1,80.9,19,134.9,25.7,30.8,0,95.938,6.6,39.538,1.131,45166.556,-6.431,82.607,-207.452,3018.434,37310.685,4451.174,60.937,13.69,-5.665,23.106,-50.705,844.302,1000,10436.365,127.462,1575.547,3.215,-7.482,1.366,-4.037,49.927,234.858,617.145,39.063,230.838,2853.375,-5.264,17.393,-35.314,635.54,7855.87,22.828,-9.866,9.688,-38.746,353.989,1667.491,4375.631,4.349,-4.234,36.668,-59.231,1339.839,317.676,16561.674,,,380.717,5.212,10.444,2.219,7.667,81.077,1002.194,7304.549,80900000,3653.974,1185.884,16.235,1.234,7.705,3.432,281.551,3480.239,1.117,48.017,0.473,5.603,17.27,81.582,213.476,3230000000000,6.691,-5.335,2.775,-5.714,101.391,488.727,1253.293
DEU,Germany,2010,-1.113,-6.008,-12.727,-16.222,0,,4.196,153.304,5.408,419.414,0.427,0.841,0.136,32.021,396.172,483,41.943,7.417,23.538,61.88,896.173,3252.626,11087.544,533.795,6604.172,626.8,33.9,262.9,381,89.3,21,140.6,28.8,33.9,0,105.2,11.7,38.6,1.13,47104.036,3.846,82.33,116.097,3134.531,38780.748,4713.771,60.785,14.247,4.313,23.132,36.411,880.713,1104.829,10896.275,111.24,1376.273,3.35,9.424,1.435,4.705,54.632,259.814,675.914,39.215,245.8,3041.063,5.854,17.67,37.207,672.746,8323.289,22.431,3.529,9.626,12.492,366.481,1739.518,4534.137,4.595,1.329,35.659,17.806,1357.645,356.317,16796.929,,,419.414,5.408,9.185,2.325,7.447,88.524,1095.234,7754.834,80827000,3807.278,1301.545,16.784,8.778,8.044,24.714,306.266,3789.152,1.867,77.078,0.803,13.312,30.582,144.754,378.361,3370000000000,6.158,-0.873,2.64,-0.885,100.506,477.563,1243.471
DEU,Germany,2011,1.815,9.688,-5.92,-6.585,0,,-3.677,-140.008,6.074,456.367,4.163,0.91,1.333,33.355,412.519,499,43.21,1.631,24.836,14.619,910.792,3246.512,11264.369,543.483,6721.615,607.5,36.9,262.5,375.4,86.1,17.7,108,26.8,36.9,0,124.1,19.6,49.9,1.042,45355.574,-3.25,82.696,-101.86,3032.672,37507.069,4642.822,61.794,14.173,-8.187,22.049,-72.105,808.608,1064.856,10000.592,104.655,1294.333,2.914,-16.172,1.249,-8.835,45.797,218.908,566.403,38.206,232.1,2870.535,-5.67,17.304,-38.148,634.599,7848.505,17.778,-23.651,7.63,-86.677,279.804,1335.708,3460.519,4.412,-3.268,35.811,-44.373,1313.272,331.453,16242.108,,,456.367,6.074,8.05,2.608,7.126,95.65,1182.973,7513.357,80856000,3667.27,1534.827,20.428,15.845,9.675,48.529,354.795,4387.986,3.226,66.08,1.385,20.208,50.79,242.406,628.155,3520000000000,8.214,28.552,3.523,28.697,129.203,617.147,1597.936
DEU,Germany,2012,2.229,12.113,-9.594,-10.041,0,,1.263,46.303,6.949,534.746,6.471,0.956,2.158,35.513,438.578,505,44.471,2.776,25.207,25.283,936.075,3422.128,11560.334,555.596,6861.494,623.1,43.3,277.1,380.5,76.4,21.8,99.5,27,43.3,0,143.1,26.4,51.6,1.052,45861.865,0.656,82.2,19.895,3052.566,37698.572,4699.097,61.066,12.261,0.308,21.842,2.493,811.101,943.524,10016.934,94.614,1168.461,3.499,24.24,1.532,11.101,56.899,269.226,702.685,38.934,242.6,2996.06,4.161,17.8,26.408,661.006,8163.293,15.969,-8.441,6.899,-23.619,256.185,1228.805,3163.833,4.333,-0.6,35.152,-7.882,1305.39,333.444,16121.304,,,534.746,6.949,16.409,2.998,15.695,111.346,1375.1,7695.158,80973000,3713.573,1767.256,22.966,14.1,10.901,50.026,404.821,4999.46,4.237,33.783,1.83,17.158,67.949,326.035,839.151,3530000000000,8.281,3.028,3.585,3.913,133.115,637.249,1643.946
DEU,Germany,2013,-5.551,-30.839,-9.06,-8.572,0,,2.821,104.752,7.189,560.524,-10.427,0.833,-3.703,31.81,391.873,501,45.536,2.919,25.231,27.324,963.399,3550.398,11868.325,524.757,6464.589,632.9,45.5,288.2,383.3,67.5,23,97.3,27.6,45.6,0.1,152.3,31,52.7,1.046,47038.77,3.107,82.429,94.84,3147.407,38773.583,4721.955,60.562,10.665,4.764,22.254,38.643,849.744,831.547,10468.18,86.041,1059.962,3.634,3.483,1.542,1.982,58.88,283.342,725.361,39.438,249.6,3074.876,1.5,17.571,9.912,670.918,8265.186,15.374,-2.771,6.523,-7.099,249.086,1198.66,3068.545,4.361,2.212,34.944,28.873,1334.263,340.01,16437.079,,,561.756,7.205,4.835,3.057,5.383,116.729,1438.012,7796.831,81174000,3818.325,1876.217,24.064,4.202,11.048,17.011,421.832,5196.642,4.898,16.843,2.079,11.445,79.393,381.896,978.061,3650000000000,8.327,1.431,3.536,1.904,135.02,649.223,1663.335
DEU,Germany,2014,-2.188,-11.48,-6.06,-5.214,0,,-4.217,-161.022,7.765,593.002,4.811,0.912,1.53,33.34,409.332,490,44.116,-3.893,25.316,-37.504,925.896,3368.938,11367.658,513.277,6301.742,622,48.3,274.4,362.3,61.1,19.6,97.1,26.8,48.4,0.1,162.6,36.1,58.5,0.968,44902.427,-5.854,81.021,-184.241,2963.166,36380.18,4448.128,58.248,9.823,-13.038,20.205,-110.793,738.951,750.153,9072.448,80.827,992.357,3.151,-15.341,1.363,-9.033,49.847,240.638,612.001,41.752,259.7,3188.459,3.461,18.979,23.219,694.137,8522.247,15.611,-0.763,6.759,-1.901,247.185,1192.142,3034.804,4.309,-2.694,35.499,-35.944,1298.319,329.036,15940.075,,,594.23,7.781,5.488,3.367,6.406,123.136,1511.793,7636.587,81450000,3657.303,1996.317,26.141,5.955,12.221,25.12,446.952,5487.443,5.804,15.576,2.509,12.366,91.759,443.217,1126.573,3780000000000,9.405,10.258,4.07,13.85,148.87,718.232,1827.744
DEU,Germany,2015,-2.994,-15.367,-6.907,-5.583,0,,1.774,64.883,7.846,616.235,-6.218,0.84,-2.073,31.267,382.297,460,42.372,-1.171,24.584,-10.839,915.057,3328.157,11188.289,497.91,6087.885,642.4,50.4,272.2,361.8,62,19,91.8,27.6,50.5,0.1,188.8,38.7,80.6,0.967,45510.725,0.606,80.091,17.971,2981.137,36450.005,4423.686,56.32,9.651,4.139,20.674,30.586,769.537,758.067,9409.035,75.244,920.004,2.958,-3.691,1.29,-1.84,48.008,232.311,586.985,43.68,280.6,3430.863,6.758,19.909,46.912,741.049,9060.719,14.29,-6.063,6.238,-14.987,232.198,1122.428,2839.054,4.296,-0.137,34.833,-1.776,1296.543,337.462,15852.682,,,617.458,7.861,3.666,3.429,4.514,127.649,1560.754,7854.549,81787000,3722.186,2308.435,29.39,13.849,13.671,61.899,508.851,6221.666,6.024,6.766,2.632,6.208,97.968,473.18,1197.839,3850000000000,12.547,37.005,5.48,55.09,203.96,985.487,2493.791
DEU,Germany,2016,-7.418,-36.937,-7.993,-6.014,0,,1.641,61.074,7.894,619.267,0.215,0.828,0.067,31.334,381.221,456,40.586,-2.745,23.523,-25.121,889.936,3183.931,10827.259,460.973,5608.348,644.8,50.9,261.7,370.5,81.3,20.5,84.6,27.5,51.1,0.2,189.7,38.1,80,0.965,46028.413,2.716,80.938,80.967,3062.104,37254.589,4507.628,57.46,12.609,10.306,22.437,79.311,848.848,989.123,10327.374,69.23,842.281,3.179,7.628,1.366,3.662,51.67,249.41,628.633,42.54,274.3,3337.227,-2.684,19.062,-19.893,721.156,8773.825,13.12,-8.338,5.626,-19.361,212.837,1029.272,2589.449,4.265,2.065,34.978,26.776,1323.32,334.574,16099.956,,,621.7,7.925,0.677,3.397,0.864,128.514,1563.539,7844.855,82194000,3783.259,2307.954,29.42,-0.105,13.436,-0.533,508.319,6184.376,5.909,-2.204,2.532,-2.159,95.809,463.537,1165.641,3920000000000,12.407,-1.455,5.313,-2.967,200.992,973.307,2445.342
DEU,Germany,2017,-0.548,-2.528,-7.899,-5.469,0,,1.206,45.628,7.872,617,1.713,0.832,0.537,31.871,385.575,424,37.243,-6.068,21.832,-54.005,835.93,2919.258,10113.121,458.445,5546.285,647.9,51,241.3,355.1,86.7,20.2,76.3,27.1,51.2,0.2,216.5,39.4,105.7,,46322.041,0.106,80.059,3.256,3065.36,37084.854,4296.015,54.808,13.382,3.362,22.915,28.537,877.385,1048.9,10614.646,63.762,771.391,3.118,-2.506,1.316,-1.295,50.375,244.38,609.439,45.192,292.8,3542.307,5.876,19.941,42.372,763.527,9237.188,11.777,-10.349,4.983,-22.026,190.811,923.081,2308.441,4.183,2.171,35.312,28.724,1352.044,327.857,16357.086,,,619.42,7.902,-0.606,3.336,-0.778,127.735,1545.345,7838.322,82658000,3828.887,2619.226,33.416,12.669,14.958,64.398,572.716,6928.746,6.081,2.812,2.573,2.694,98.503,476.663,1191.688,,16.314,31.464,6.901,63.24,264.233,1278.763,3196.699
